,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
2178,"Waseca County, MN",115.1953084,2179,1,4,1407,19397,19397,4,4,100.0,22,309,0,6,3,13,80,219,10,1,19098,27,161,Waseca County, MN,27161,19,0.9948685726254057
2179,"Craig County, VA",115.16314779999999,2180,1,4,2873,5155,5155,2,2,100.0,6,11,0,0,0,6,2,9,0,0,5210,51,45,Craig County, VA,51045,6,1.1516314779270633
2180,"Chenango County, NY",115.1445367,2181,1,4,1857,50389,49036,13,8,99.6144,57,958,0,17,9,31,180,753,25,2,49503,36,17,Chenango County, NY,36017,48,0.9696382037452276
2181,"Montgomery County, IA",115.11895630000001,2182,1,4,865,10681,5710,2,1,100.0,12,167,0,3,0,9,57,104,6,1,10424,19,137,Montgomery County, IA,19137,12,1.1511895625479662
2182,"Klickitat County, WA",115.0196492,2183,1,4,3006,20900,20900,4,4,94.2679,24,323,0,4,1,19,95,209,20,0,20866,53,39,Klickitat County, WA,53039,23,1.102271638071504
2183,"Bourbon County, KY",115.01150120000001,2184,1,4,1010,20062,18622,5,2,100.0,23,443,1,5,5,12,137,280,25,3,19998,21,17,Bourbon County, KY,21017,18,0.9000900090009001
2184,"Cerro Gordo County, IA",114.74469309999999,2185,1,4,813,44108,44108,3,3,100.0,50,1698,2,8,3,37,433,1200,65,6,43575,19,33,Cerro Gordo County, IA,19033,47,1.078600114744693
2185,"Marshall County, IN",114.6277781,2186,1,4,754,47197,47197,5,5,87.5626,54,830,1,7,6,40,128,669,34,7,47109,18,99,Marshall County, IN,18099,48,1.0189135833917087
2186,"Parker County, TX",114.4805548,2187,1,4,2734,116150,120149,5,8,100.0,139,2331,3,12,15,109,621,1612,98,6,121418,48,367,Parker County, TX,48367,124,1.0212653807507948
2187,"Harrison County, MO",114.4033863,2188,1,4,1538,8883,8883,2,2,100.0,10,107,2,0,0,8,23,73,11,1,8741,29,81,Harrison County, MO,29081,10,1.1440338634023568
2188,"Mason County, WV",114.2815011,2189,1,4,3053,27299,24859,10,5,100.0,31,395,3,4,4,20,80,285,30,1,27126,54,53,Mason County, WV,54053,27,0.9953550099535502
2189,"Montgomery County, NY",114.23532479999999,2190,1,4,1877,50185,50185,12,6,98.9728,57,1130,4,9,12,32,227,880,23,1,49897,36,57,Montgomery County, NY,36057,45,0.9018578271238752
2190,"Lincoln County, AR",114.0332122,2191,1,4,152,14059,14059,2,2,100.0,16,134,0,3,3,10,76,54,4,0,14031,5,79,Lincoln County, AR,5079,13,0.9265198489059939
2191,"Franklin County, IA",113.76564280000001,2192,1,4,831,10772,10772,2,2,41.7657,12,67,0,2,0,11,26,36,5,1,10548,19,69,Franklin County, IA,19069,13,1.2324611300720516
2192,"Schuyler County, NY",113.75948000000001,2193,1,4,1897,18460,18460,7,3,100.0,21,160,1,4,1,15,40,111,9,0,18460,36,97,Schuyler County, NY,36097,20,1.0834236186348862
2193,"Oxford County, ME",113.4835973,2194,1,4,1195,57739,57739,12,11,100.0,65,1511,0,36,7,22,435,1033,43,16,57277,23,17,Oxford County, ME,23017,58,1.0126228678177978
2194,"Santa Cruz County, AZ",113.3253507,2195,1,4,109,48196,47268,3,2,100.0,53,753,1,0,13,39,191,490,72,0,46768,4,23,Santa Cruz County, AZ,4023,40,0.8552856654122477
2195,"Harris County, GA",113.278021,2196,1,4,465,31809,31577,5,5,100.0,37,366,0,1,2,34,82,272,12,2,32663,13,145,Harris County, GA,13145,35,1.071548847319597
2196,"Butler County, PA",113.2221959,2197,1,4,2279,185148,185148,22,22,100.0,210,2357,3,12,48,147,440,1853,64,13,185476,42,19,Butler County, PA,42019,162,0.8734283680907502
2197,"Tioga County, PA",113.0395874,2198,1,4,2328,42488,42488,16,16,100.0,48,610,0,8,1,39,221,350,39,5,42463,42,117,Tioga County, PA,42117,47,1.1068459600122458
2198,"Stevens County, MN",112.99435030000001,2199,1,4,1401,9747,9747,3,3,100.0,11,177,0,5,1,5,20,156,1,1,9735,27,149,Stevens County, MN,27149,10,1.0272213662044172
2199,"Missaukee County, MI",112.9493057,2200,1,4,1299,14922,14922,2,2,100.0,17,265,2,5,0,10,67,190,8,1,15051,26,113,Missaukee County, MI,26113,17,1.1294930569397381
2200,"Jefferson County, MT",112.9256428,2201,1,4,1634,11460,11460,2,2,100.0,13,98,0,0,0,13,13,79,6,5,11512,30,43,Jefferson County, MT,30043,13,1.129256428075052
2201,"New Kent County, VA",112.7800277,2202,1,4,2912,19030,19030,2,2,100.0,22,337,0,3,1,18,107,221,9,1,19507,51,127,New Kent County, VA,51127,21,1.0765366278771722
2202,"Faribault County, MN",112.74751599999999,2203,1,4,1348,14601,14601,5,5,100.0,16,175,1,6,0,9,55,113,7,1,14191,27,43,Faribault County, MN,27043,16,1.1274751603128743
2203,"Kittitas County, WA",112.53441880000001,2204,1,4,3005,42037,42037,5,5,99.4374,47,1377,0,13,6,28,275,1027,75,12,41765,53,37,Kittitas County, WA,53037,41,0.9816832275829043
2204,"Douglas County, NV",112.48355190000001,2205,1,4,1767,47499,47499,1,1,100.0,53,829,1,6,6,40,144,656,29,6,47118,32,5,Douglas County, NV,32005,47,0.9974956492211046
2205,"Windsor County, VT",112.36556259999999,2206,1,4,2849,56628,53849,11,10,99.5633,63,1104,2,11,5,45,383,672,49,12,56067,50,27,Windsor County, VT,50027,58,1.034476608343589
2206,"Adams County, WI",112.3046875,2207,1,4,3082,20725,20786,3,4,100.0,23,584,0,6,6,11,225,343,16,0,20480,55,1,Adams County, WI,55001,17,0.830078125
2207,"Adams County, PA",112.2643925,2208,1,4,2270,101598,101598,20,19,100.0,114,1218,6,14,7,87,263,905,50,11,101546,42,1,Adams County, PA,42001,107,1.053709648829102
2208,"Nelson County, KY",112.2586439,2209,1,4,1091,44085,44085,6,4,98.525,50,727,1,14,13,22,249,432,46,4,44540,21,179,Nelson County, KY,21179,37,0.830713964975303
2209,"Macon County, NC",112.2367605,2210,1,4,1968,34416,34412,5,3,100.0,38,738,1,3,6,28,215,495,28,1,33857,37,113,Macon County, NC,37113,32,0.9451516673066132
2210,"Pickaway County, OH",111.8925831,2211,1,4,2131,55986,55986,5,5,100.0,63,2163,1,11,19,32,725,1400,38,9,56304,39,129,Pickaway County, OH,39129,44,0.7814720090934926
2211,"Nemaha County, NE",111.77867820000002,2212,1,4,1734,7331,7331,3,3,100.0,8,37,0,6,0,2,10,23,4,0,7157,31,127,Nemaha County, NE,31127,8,1.1177867821713008
2212,"Daniels County, MT",111.6694584,2213,1,4,1622,1775,1775,1,1,100.0,2,5,0,0,0,2,0,5,0,0,1791,30,19,Daniels County, MT,30019,2,1.1166945840312674
2213,"Bandera County, TX",111.64506580000001,2214,1,4,2560,20846,20846,1,1,100.0,23,122,0,5,0,18,45,67,10,0,20601,48,19,Bandera County, TX,48019,23,1.1164506577350615
2214,"Hanover County, VA",111.51682620000001,2215,1,4,2892,101448,101448,3,3,100.0,113,1216,5,10,21,77,111,1047,58,4,101330,51,85,Hanover County, VA,51085,92,0.9079246027829863
2215,"Cheyenne County, KS",111.3585746,2216,1,4,907,2732,2732,2,2,91.868,3,36,0,0,0,3,4,31,1,0,2694,20,23,Cheyenne County, KS,20023,3,1.1135857461024499
2216,"Carter County, MO",111.27006840000001,2217,1,4,1515,6377,6377,4,4,100.0,7,43,0,1,0,6,11,27,5,1,6291,29,35,Carter County, MO,29035,7,1.1127006835161342
2217,"Cabarrus County, NC",111.09568119999999,2218,1,4,1924,192540,183044,5,3,100.0,208,4420,6,20,81,101,1035,3163,222,31,187226,37,25,Cabarrus County, NC,37025,127,0.6783245916699603
2218,"Alexander County, NC",111.0208503,2219,1,4,1913,37454,37454,4,2,100.0,41,976,2,7,7,25,371,560,45,16,36930,37,3,Alexander County, NC,37003,34,0.9206607094503114
2219,"Gaines County, TX",110.9877913,2220,1,4,2633,18273,18273,3,3,100.0,21,205,2,3,2,14,59,136,10,0,18921,48,165,Gaines County, TX,48165,19,1.0041752550076635
2220,"Waushara County, WI",110.9786674,2221,1,4,3151,24550,24639,3,4,100.0,27,443,0,8,2,17,85,340,18,4,24329,55,137,Waushara County, WI,55137,25,1.027580254017839
2221,"Benton County, OR",110.8660253,2222,1,4,2234,80000,86538,6,5,100.0,96,1841,1,19,18,58,322,1460,59,19,86591,41,3,Benton County, OR,41003,78,0.9007864558672379
2222,"St. Lawrence County, NY",110.75087309999999,2223,1,4,1893,112293,110631,15,10,97.3161,124,2277,0,14,11,99,486,1751,40,13,111963,36,89,St. Lawrence County, NY,36089,113,1.0092619883354321
2223,"Martin County, KY",110.6981893,2224,1,4,1081,12783,12783,3,2,100.0,14,115,0,1,2,10,40,56,20,0,12647,21,159,Martin County, KY,21159,11,0.8697714873092433
2224,"Buffalo County, NE",110.6633537,2225,1,4,1680,47016,47016,4,4,100.0,53,1082,1,17,4,31,166,897,19,10,47893,31,19,Buffalo County, NE,31019,49,1.023114025014094
2225,"Parmer County, TX",110.3863522,2226,1,4,2735,10487,10487,4,4,100.0,11,83,0,2,1,8,29,49,5,0,9965,48,369,Parmer County, TX,48369,10,1.0035122930255895
2226,"Dawes County, NE",110.03521129999999,2227,1,4,1693,9260,9260,3,3,100.0,10,178,0,3,2,5,18,151,9,1,9088,31,45,Dawes County, NE,31045,8,0.8802816901408451
2227,"Rice County, KS",109.87913300000001,2228,1,4,975,10127,10127,7,7,82.2693,11,104,0,1,1,9,45,55,4,3,10011,20,159,Rice County, KS,20159,10,0.9989012086704626
2228,"Frederick County, VA",109.445517,2229,1,4,2884,80544,80544,5,5,100.0,89,1652,2,31,11,45,301,1258,93,2,81319,51,69,Frederick County, VA,51069,78,0.95918543021926
2229,"Madison County, NC",109.40919040000001,2230,1,4,1969,21022,19572,6,2,100.0,23,294,3,2,3,15,123,150,21,6,21022,37,115,Madison County, NC,37115,20,0.9513842641042718
2230,"Scott County, MN",109.3039524,2231,1,4,1396,136459,133406,7,7,100.0,150,2512,0,37,16,97,302,2144,66,12,137232,27,139,Scott County, MN,27139,134,0.9764486417162178
2231,"Sac County, IA",109.224506,2232,1,4,877,10281,10281,2,2,98.2119,11,66,0,3,2,6,25,32,9,0,10071,19,161,Sac County, IA,19161,9,0.8936550491510277
2232,"Tripp County, SD",109.1305929,2233,1,4,2449,5678,5678,2,2,100.0,6,25,0,0,0,6,7,14,4,0,5498,46,123,Tripp County, SD,46123,6,1.0913059294288832
2233,"Sweet Grass County, MT",109.02153179999999,2234,1,4,1661,3648,3648,1,1,100.0,4,51,0,1,0,3,6,36,9,0,3669,30,97,Sweet Grass County, MT,30097,4,1.0902153175252112
2234,"Waupaca County, WI",109.0178828,2235,1,4,3150,54467,52817,6,6,100.0,57,1132,0,9,5,43,237,868,27,3,52285,55,135,Waupaca County, WI,55135,52,0.994549105862102
2235,"Cheboygan County, MI",108.83930649999999,2236,1,4,1258,25639,25937,4,5,100.0,28,496,0,15,1,12,105,382,9,1,25726,26,31,Cheboygan County, MI,26031,27,1.0495218844748504
2236,"Cedar County, IA",108.7370195,2237,1,4,812,18562,18471,3,4,100.0,20,170,0,2,0,18,5,156,9,2,18393,19,31,Cedar County, IA,19031,20,1.08737019518295
2237,"Sherburne County, MN",108.69806340000001,2238,1,4,1397,82962,89892,4,6,100.0,98,1495,0,23,10,65,228,1212,55,4,90158,27,141,Sherburne County, MN,27141,88,0.9760642427737971
2238,"Wadena County, MN",108.6641553,2239,1,4,1406,13029,13837,2,3,100.0,15,106,0,7,0,8,32,68,6,0,13804,27,159,Wadena County, MN,27159,15,1.0866415531729932
2239,"Kendall County, TX",108.563258,2240,1,4,2680,33725,35302,2,3,100.0,41,608,1,18,4,18,118,469,21,0,37766,48,259,Kendall County, TX,48259,37,0.979717205952444
2240,"Phelps County, NE",108.54227720000002,2241,1,4,1739,9248,9248,3,3,100.0,10,162,0,5,0,5,16,140,6,0,9213,31,137,Phelps County, NE,31137,10,1.0854227721697602
2241,"Gove County, KS",108.3423619,2242,1,4,927,2711,1787,2,1,91.6667,3,20,1,0,0,2,8,11,1,0,2769,20,63,Gove County, KS,20063,3,1.0834236186348862
2242,"Franklin County, VA",108.28082009999999,2243,1,4,2883,57041,57041,4,4,100.0,61,863,0,12,5,44,169,649,45,1,56335,51,67,Franklin County, VA,51067,56,0.9940534303718824
2243,"Washington County, IN",107.9913607,2244,1,4,792,28235,6315,3,2,58.3333,30,53,0,0,1,29,5,47,1,0,27780,18,175,Washington County, IN,18175,29,1.0439164866810655
2244,"Westmoreland County, VA",107.8809902,2245,1,4,2942,17789,17789,3,3,100.0,19,212,1,3,0,15,38,165,9,6,17612,51,193,Westmoreland County, VA,51193,19,1.0788099023393143
2245,"Watonwan County, MN",107.74894499999999,2246,1,4,1409,11273,11273,2,2,100.0,12,147,0,3,0,9,24,116,7,2,11137,27,165,Watonwan County, MN,27165,12,1.077489449582473
2246,"Logan County, OH",107.7372969,2247,1,4,2112,45685,43477,6,5,98.0156,49,1356,0,20,7,22,409,923,24,1,45481,39,91,Logan County, OH,39091,42,0.923462544798927
2247,"Brewster County, TX",107.68899420000001,2248,1,4,2572,9527,9527,3,3,100.0,10,130,0,1,0,9,34,87,9,1,9286,48,43,Brewster County, TX,48043,10,1.0768899418479432
2248,"Turner County, SD",107.64262649999999,2249,1,4,2450,8619,8426,4,4,100.0,9,48,0,0,0,9,23,18,7,0,8361,46,125,Turner County, SD,46125,9,1.0764262648008611
2249,"Poquoson city, VA",107.4025116,2250,1,4,2974,12132,12132,2,2,100.0,13,165,0,0,2,11,25,134,6,4,12104,51,735,Poquoson city, VA,51735,11,0.908790482485129
2250,"Whitman County, WA",107.36525659999998,2251,1,4,3024,45519,45088,9,8,99.2557,50,705,1,16,6,27,186,501,17,8,46570,53,75,Whitman County, WA,53075,44,0.9448142581060769
2251,"Clarke County, IA",107.23860590000001,2252,1,4,816,9392,9392,2,2,100.0,10,147,0,1,0,9,34,105,8,1,9325,19,39,Clarke County, IA,19039,10,1.0723860589812333
2252,"Barnes County, ND",107.23860590000001,2253,1,4,2014,11310,11310,2,2,100.0,12,167,0,3,0,9,37,125,5,1,11190,38,3,Barnes County, ND,38003,12,1.0723860589812333
2253,"Gogebic County, MI",106.8107565,2254,1,4,1269,16293,16293,4,4,100.0,17,276,1,4,0,12,32,239,5,4,15916,26,53,Gogebic County, MI,26053,17,1.0681075647147524
2254,"Clinton County, NY",106.6294077,2255,1,4,1858,82387,82387,8,5,96.1789,87,1609,0,15,6,66,274,1296,39,7,81591,36,19,Clinton County, NY,36019,81,0.9927565540316947
2255,"Jackson County, WI",106.5684945,2256,1,4,3108,20618,20618,2,2,100.0,22,370,0,6,3,13,59,301,10,0,20644,55,53,Jackson County, WI,55053,19,0.9203642704902151
2256,"Coos County, NH",106.2599619,2257,1,4,1786,32751,22528,11,7,100.0,34,506,2,8,6,18,97,400,9,4,31997,33,7,Coos County, NH,33007,28,0.8750820389411508
2257,"Gallatin County, KY",106.2072221,2258,1,4,1040,8634,8272,5,2,100.0,9,113,0,1,1,7,60,43,10,2,8474,21,77,Gallatin County, KY,21077,8,0.9440641963653528
2258,"Cheyenne County, CO",105.8201058,2259,1,4,256,1902,1902,1,1,100.0,2,20,0,0,0,2,3,15,2,1,1890,8,17,Cheyenne County, CO,8017,2,1.0582010582010584
2259,"Grayson County, VA",105.5339358,2260,1,4,2888,15497,15497,3,3,100.0,16,181,1,2,1,12,35,129,17,6,15161,51,77,Grayson County, VA,51077,15,0.9893806477145306
2260,"Vinton County, OH",105.45344979999999,2261,1,4,2148,13366,13366,2,2,100.0,14,349,2,3,2,7,141,195,12,1,13276,39,163,Vinton County, OH,39163,12,0.903886712865321
2261,"Clay County, MO",105.43534380000001,2262,1,4,1521,110332,110477,16,19,99.9154,243,2794,8,30,32,173,526,2000,268,25,230473,29,47,Clay County, MO,29047,211,0.9155085411306314
2262,"Brooke County, WV",105.32080719999999,2263,1,4,3031,19865,22813,8,6,87.0381,25,321,0,3,3,19,95,204,22,2,23737,54,9,Brooke County, WV,54009,22,0.9268231031722627
2263,"Hoke County, NC",105.21803519999999,2264,1,4,1958,49760,49760,4,2,84.9658,54,888,0,0,23,30,503,368,17,21,51322,37,93,Hoke County, NC,37093,30,0.5845446397256537
2264,"Alleghany County, VA",105.1915104,2265,1,4,2853,16353,16353,3,3,100.0,17,250,1,2,1,13,67,179,4,4,16161,51,5,Alleghany County, VA,51005,16,0.9900377451890353
2265,"Portage County, WI",105.1435067,2266,1,4,3131,70264,70264,4,4,100.0,74,1193,0,14,4,56,222,947,24,3,70380,55,97,Portage County, WI,55097,70,0.9946007388462632
2266,"Porter County, IN",105.0691355,2267,1,4,768,166055,164157,9,8,100.0,175,3123,5,18,19,133,561,2380,182,13,166557,18,127,Porter County, IN,18127,156,0.9366162935211368
2267,"Delta County, CO",104.9765443,2268,1,4,262,30872,30872,5,5,98.5923,32,572,0,4,5,24,98,446,28,10,30483,8,29,Delta County, CO,8029,28,0.9185447626545944
2268,"Effingham County, IL",104.93485290000001,2269,1,4,627,34296,34296,6,4,100.0,36,615,0,8,2,26,89,504,22,5,34307,17,49,Effingham County, IL,17049,34,0.9910513889293731
2269,"Lynn County, TX",104.8401188,2270,1,4,2703,6096,5976,3,3,100.0,6,95,0,1,0,5,29,64,2,1,5723,48,305,Lynn County, TX,48305,6,1.0484011881880133
2270,"McHenry County, IL",104.7464453,2271,1,4,658,322883,300278,26,24,97.887,322,3887,1,74,37,210,596,3236,55,33,307409,17,111,McHenry County, IL,17111,285,0.9271036306679376
2271,"Madison County, MO",104.57726650000001,2272,1,4,1559,12218,12218,2,2,100.0,13,222,0,1,1,11,30,180,12,1,12431,29,123,Madison County, MO,29123,12,0.9653286139489985
2272,"Wayne County, MO",104.4464339,2273,1,4,1608,13500,13500,4,4,98.9556,14,135,0,1,0,13,51,75,9,1,13404,29,223,Wayne County, MO,29223,14,1.0444643390032826
2273,"Ocean County, NJ",104.21416009999999,2274,1,4,1807,582222,582222,37,35,99.2586,608,11239,4,31,158,415,2659,8369,212,66,583414,34,29,Ocean County, NJ,34029,450,0.7713219086274926
2274,"Bristol Bay Borough, AK",104.16666670000001,2275,1,4,73,1042,1042,1,1,100.0,1,44,0,0,0,1,5,32,7,0,960,2,60,Bristol Bay Borough, AK,2060,1,1.0416666666666667
2275,"Clackamas County, OR",104.0531804,2276,1,4,2235,384015,382907,12,13,98.5153,404,9389,9,97,133,165,1603,7037,749,41,388263,41,5,Clackamas County, OR,41005,271,0.6979804926042399
2276,"Saline County, NE",104.05105440000001,2277,1,4,1746,14445,14445,4,4,100.0,15,284,0,3,2,10,89,182,13,3,14416,31,151,Saline County, NE,31151,13,0.9017758046614872
2277,"Albemarle County, VA",103.88349509999999,2278,1,4,2852,101662,101662,4,3,100.0,107,1784,4,26,18,59,294,1429,61,14,103000,51,3,Albemarle County, VA,51003,89,0.8640776699029127
2278,"Gilmer County, WV",103.7822878,2279,1,4,3037,8705,1538,7,3,100.0,9,50,0,0,0,9,8,39,3,0,8672,54,21,Gilmer County, WV,54021,9,1.0378228782287824
2279,"Republic County, KS",103.73443979999999,2280,1,4,974,4932,4932,2,2,96.6663,5,54,0,0,0,5,11,36,6,0,4820,20,157,Republic County, KS,20157,5,1.037344398340249
2280,"Lincoln County, MS",103.4185579,2281,1,4,1457,34964,34964,2,2,100.0,36,564,2,5,8,21,154,395,15,8,34810,28,85,Lincoln County, MS,28085,28,0.8043665613329504
2281,"LaSalle County, IL",103.40247629999999,2282,1,4,652,113421,110621,15,12,100.0,116,2114,0,14,14,88,424,1652,38,18,112183,17,99,LaSalle County, IL,17099,102,0.9092286710107592
2282,"Lafayette County, MO",103.20857240000001,2283,1,4,1551,33043,33043,13,13,98.0525,34,669,2,4,2,26,173,452,45,2,32943,29,107,Lafayette County, MO,29107,32,0.9713747988950612
2283,"Ashe County, NC",103.12695670000001,2284,1,4,1916,27412,27412,6,4,99.5075,28,548,0,4,1,23,221,295,32,2,27151,37,9,Ashe County, NC,37009,27,0.9944385105520976
2284,"Lincoln County, MN",102.915952,2285,1,4,1367,5857,5857,1,1,100.0,6,20,0,0,0,6,4,16,0,0,5830,27,81,Lincoln County, MN,27081,6,1.0291595197255574
2285,"Chouteau County, MT",102.5816379,2286,1,4,1620,5833,5833,2,2,100.0,6,22,0,0,0,6,1,18,3,0,5849,30,15,Chouteau County, MT,30015,6,1.0258163788681827
2286,"Monroe County, MO",102.5757921,2287,1,4,1566,9285,9285,2,4,100.0,9,90,0,2,0,7,24,59,7,1,8774,29,137,Monroe County, MO,29137,9,1.0257579211306131
2287,"Hodgeman County, KS",102.5641026,2288,1,4,937,1976,1976,1,1,100.0,2,24,0,1,0,1,18,6,0,0,1950,20,83,Hodgeman County, KS,20083,2,1.0256410256410255
2288,"Bucks County, PA",102.396264,2289,1,4,2278,625655,627870,49,48,100.0,642,12335,6,75,216,345,2121,9748,466,58,626976,42,17,Bucks County, PA,42017,426,0.6794518450467003
2289,"Tipton County, IN",102.23642170000001,2290,1,4,784,15831,15837,3,4,100.0,16,276,0,1,0,15,97,173,6,0,15650,18,159,Tipton County, IN,18159,16,1.0223642172523961
2290,"Wythe County, VA",102.2355507,2291,1,4,2944,29526,29526,5,4,100.0,30,280,0,2,6,22,23,244,13,0,29344,51,197,Wythe County, VA,51197,24,0.8178844056706652
2291,"Rockwall County, TX",102.0587718,2292,1,4,2749,75430,82507,4,7,96.6309,87,1382,1,10,6,69,261,1049,72,2,85245,48,397,Rockwall County, TX,48397,80,0.9384714646020295
2292,"Monroe County, WI",101.5497373,2293,1,4,3123,45165,44688,5,4,100.0,46,1123,0,4,3,39,175,917,31,7,45298,55,81,Monroe County, WI,55081,43,0.9492692834120712
2293,"Nelson County, VA",101.42673609999999,2294,1,4,2911,15263,15263,2,2,100.0,15,252,0,1,1,13,75,165,12,1,14789,51,125,Nelson County, VA,51125,14,0.9466495368179052
2294,"Boundary County, ID",101.3544642,2295,1,4,568,10877,10877,2,2,100.0,11,147,0,1,0,10,78,60,9,0,10853,16,21,Boundary County, ID,16021,11,1.0135446420344605
2295,"Stevens County, WA",101.31245679999999,2296,1,4,3019,43923,43923,5,5,100.0,44,919,0,10,1,33,316,537,66,1,43430,53,65,Stevens County, WA,53065,43,0.9900990099009901
2296,"Sioux County, IA",101.3112571,2297,1,4,880,33857,23530,5,4,99.7535,35,169,0,3,1,31,61,103,5,1,34547,19,167,Sioux County, IA,19167,34,0.9841664978145716
2297,"Wilson County, TX",101.2814303,2298,1,4,2797,44438,44445,5,6,100.0,46,619,3,6,3,34,143,437,39,0,45418,48,493,Wilson County, TX,48493,43,0.9467611960015853
2298,"Greene County, VA",101.0423314,2299,1,4,2889,18866,18866,2,2,100.0,19,253,0,8,0,11,31,213,9,2,18804,51,79,Greene County, VA,51079,19,1.0104233141884704
2299,"Bonner County, ID",100.7395759,2300,1,4,566,41085,41085,4,4,100.0,41,965,2,4,2,32,295,606,64,1,40699,16,17,Bonner County, ID,16017,38,0.9336838742966658
2300,"Platte County, MO",100.73947059999999,2301,1,4,1580,46518,46518,15,15,98.8048,94,871,2,6,5,80,143,682,46,20,93310,29,165,Platte County, MO,29165,88,0.9430929160861644
2301,"Otter Tail County, MN",100.72767059999998,2302,1,4,1382,57553,57619,2,3,100.0,58,924,1,15,3,39,252,627,45,5,57581,27,111,Otter Tail County, MN,27111,55,0.9551761865893263
2302,"Fayette County, TX",100.7211635,2303,1,4,2625,25102,25102,4,4,100.0,25,280,1,2,3,19,90,176,14,1,24821,48,149,Fayette County, TX,48149,22,0.8863462390717538
2303,"Barron County, WI",100.7093441,2304,1,4,3084,46001,42567,5,4,90.0592,46,602,1,10,6,29,147,437,18,2,45676,55,5,Barron County, WI,55005,40,0.8757334267448988
2304,"Trego County, KS",100.67114090000001,2305,1,4,993,2945,2945,2,2,100.0,3,38,0,2,0,1,8,27,3,1,2980,20,195,Trego County, KS,20195,3,1.0067114093959733
2305,"Carroll County, KY",100.4291062,2306,1,4,1022,11041,11041,3,2,100.0,11,169,1,3,0,7,56,101,12,3,10953,21,41,Carroll County, KY,21041,11,1.00429106180955
2306,"Randolph County, IL",100.33444820000001,2307,1,4,681,33377,31507,8,6,100.0,33,255,0,4,2,27,62,184,9,1,32890,17,157,Randolph County, IL,17157,31,0.9425357251444209
2307,"Grant County, MN",100.18367009999999,2308,1,4,1352,6027,6027,1,1,100.0,6,96,0,4,0,2,37,52,7,0,5989,27,51,Grant County, MN,27051,6,1.0018367006177993
2308,"Chase County, NE",100.0,2309,1,4,1685,4039,4039,3,3,100.0,4,35,0,1,0,3,5,29,1,0,4000,31,29,Chase County, NE,31029,4,1.0
2309,"Wyoming County, PA",99.98928686,2310,1,4,2335,28452,28452,11,10,100.0,28,398,0,7,1,20,99,274,25,2,28003,42,131,Wyoming County, PA,42131,27,0.9641824090276042
2310,"Red Willow County, NE",99.94548428,2311,1,4,1743,11109,11109,3,3,100.0,11,274,0,4,1,6,50,211,13,4,11006,31,145,Red Willow County, NE,31145,10,0.9085953116481919
2311,"Gray County, KS",99.85022466,2312,1,4,930,6144,6144,1,1,100.0,6,53,0,1,0,5,26,24,3,0,6009,20,69,Gray County, KS,20069,6,0.998502246630055
2312,"Castro County, TX",99.626401,2313,1,4,2585,8238,8238,2,2,100.0,8,225,0,0,1,7,72,143,10,0,8030,48,69,Castro County, TX,48069,7,0.8717310087173101
2313,"Norton city, VA",99.57679861,2314,1,4,2972,4099,4099,2,2,100.0,4,215,0,0,0,4,10,202,3,0,4017,51,720,Norton city, VA,51720,4,0.9957679860592482
2314,"James City County, VA",99.26825118,2315,1,4,2897,68952,68952,3,2,100.0,70,957,1,12,14,43,152,791,14,10,70516,51,95,James City County, VA,51095,56,0.7941460094163028
2315,"Logan County, OK",99.05002026,2316,1,4,2196,42760,42760,3,3,100.0,44,762,0,5,4,35,231,483,48,7,44422,40,83,Logan County, OK,40083,40,0.9004547296384674
2316,"Douglas County, WA",98.80671886,2317,1,4,2995,39162,39353,2,3,100.0,39,842,1,11,7,20,260,550,32,4,39471,53,17,Douglas County, WA,53017,32,0.8107217957487776
2317,"Franklin County, NY",98.6689367,2318,1,4,1865,53336,51829,8,5,100.0,51,936,1,14,5,31,201,710,25,2,51688,36,33,Franklin County, NY,36033,46,0.8899551153072279
2318,"Stephenson County, IL",98.41677364,2319,1,4,691,47585,47585,4,4,98.8321,46,1132,2,9,15,20,283,839,10,5,46740,17,177,Stephenson County, IL,17177,31,0.6632434745400085
2319,"Pickett County, TN",98.23182711,2320,1,4,2524,5164,5164,2,2,100.0,5,63,0,2,0,3,11,45,7,0,5090,47,137,Pickett County, TN,47137,5,0.9823182711198427
2320,"King and Queen County, VA",98.17671809,2321,1,4,2898,7074,7074,2,2,100.0,7,28,0,1,0,6,13,9,6,2,7130,51,97,King and Queen County, VA,51097,7,0.9817671809256663
2321,"Hendricks County, IN",98.12904945,2322,1,4,736,148442,71787,6,5,100.0,151,1766,0,10,20,121,222,1467,77,4,153879,18,63,Hendricks County, IN,18063,131,0.8513182435550011
2322,"Martin County, MN",97.93360102,2323,1,4,1372,20822,20822,2,2,100.0,20,315,0,6,1,13,49,255,11,1,20422,27,91,Martin County, MN,27091,19,0.9303692096758397
2323,"Centre County, PA",97.81020958,2324,1,4,2283,154973,154973,11,11,100.0,152,2197,1,32,27,92,355,1800,42,26,155403,42,27,Centre County, PA,42027,125,0.8043602761851445
